                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:10:10      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 13 (Zieman & Ziemian)                                         
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 254                                                          
(ii)  Number of Elements = 280                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
      89  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      90  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      91  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      92  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      93  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      94  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      95  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      96  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      97  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      98  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      99  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     100  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     101  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     102  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     103  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     104  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     105  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     106  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     107  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     108  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     109  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     110  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     111  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     112  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     113  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     114  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     115  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     116  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     117  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     118  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     119  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     120  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     121  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     122  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     123  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     124  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     125  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     126  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     127  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     128  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     129  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     130  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     131  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     132  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     133  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     134  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     135  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     136  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     137  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     138  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     139  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     140  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     141  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     142  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     143  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     144  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     145  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     146  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     147  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     148  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     149  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     150  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     151  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     152  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     153  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     154  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     155  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     156  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     157  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     158  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     159  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     160  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     161  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     162  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     163  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     164  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     165  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     166  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     167  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     168  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     169  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     170  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     171  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     172  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     173  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     174  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     175  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     176  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     177  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     178  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     179  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     180  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     181  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     182  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     183  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     184  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     185  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     186  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     187  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     188  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     189  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     190  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     191  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     192  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     193  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     194  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     195  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     196  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     197  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     198  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     199  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     200  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     201  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     202  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     203  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     204  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     205  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     206  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     207  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     208  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     209  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     210  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     211  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     212  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     213  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     214  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     215  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     216  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     217  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     218  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     219  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     220  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     221  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     222  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     223  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     224  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     225  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     226  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     227  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     228  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     229  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     230  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     231  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     232  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     233  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     234  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     235  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     236  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     237  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     238  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     239  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     240  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     241  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     242  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     243  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     244  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     245  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     246  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     247  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     248  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     249  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     250  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     251  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     252  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     253  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     254  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
                                                                                     
(ii)  Element Information                                                            
                                                                                     
  Connectivity & Attributes                                                          
    Element | Node i | Node j |   Length   |  Beta (deg)  | Section | Material |     
       1    |    1   |    5   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
       2    |    5   |    9   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
       3    |    9   |   13   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
       4    |   13   |   17   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
       5    |    2   |    6   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
       6    |    6   |   10   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
       7    |   10   |   14   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
       8    |   14   |   21   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
       9    |    3   |    7   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      10    |    7   |   11   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      11    |   11   |   15   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      12    |   15   |   25   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      13    |    4   |    8   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      14    |    8   |   12   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      15    |   12   |   16   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      16    |   16   |   29   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      17    |   17   |   18   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      18    |   18   |   19   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      19    |   19   |   20   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      20    |   20   |   21   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      21    |   21   |   22   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      22    |   22   |   23   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      23    |   23   |   24   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      24    |   24   |   25   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      25    |   25   |   26   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      26    |   26   |   27   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      27    |   27   |   28   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      28    |   28   |   29   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      29    |   17   |   30   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      30    |   30   |   34   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      31    |   34   |   38   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      32    |   38   |   42   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      33    |   21   |   31   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      34    |   31   |   35   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      35    |   35   |   39   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      36    |   39   |   46   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      37    |   25   |   32   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      38    |   32   |   36   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      39    |   36   |   40   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      40    |   40   |   50   | 2.8500e+01 |  0.0000e+00  |    6    |    1     |     
      41    |   29   |   33   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      42    |   33   |   37   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      43    |   37   |   41   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      44    |   41   |   54   | 2.8500e+01 |  0.0000e+00  |    7    |    1     |     
      45    |   42   |   43   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      46    |   43   |   44   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      47    |   44   |   45   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      48    |   45   |   46   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      49    |   46   |   47   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      50    |   47   |   48   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      51    |   48   |   49   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      52    |   49   |   50   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      53    |   50   |   51   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      54    |   51   |   52   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      55    |   52   |   53   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      56    |   53   |   54   | 6.0000e+01 |  0.0000e+00  |    1    |    1     |     
      57    |   42   |   55   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      58    |   55   |   59   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      59    |   59   |   63   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      60    |   63   |   67   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      61    |   46   |   56   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      62    |   56   |   60   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      63    |   60   |   64   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      64    |   64   |   71   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      65    |   50   |   57   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      66    |   57   |   61   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      67    |   61   |   65   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      68    |   65   |   75   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      69    |   54   |   58   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      70    |   58   |   62   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      71    |   62   |   66   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      72    |   66   |   79   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      73    |   67   |   68   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      74    |   68   |   69   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      75    |   69   |   70   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      76    |   70   |   71   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      77    |   71   |   72   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      78    |   72   |   73   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      79    |   73   |   74   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      80    |   74   |   75   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      81    |   75   |   76   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      82    |   76   |   77   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      83    |   77   |   78   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      84    |   78   |   79   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
      85    |   67   |   80   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      86    |   80   |   84   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      87    |   84   |   88   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      88    |   88   |   92   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      89    |   71   |   81   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      90    |   81   |   85   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      91    |   85   |   89   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      92    |   89   |   96   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      93    |   75   |   82   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      94    |   82   |   86   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      95    |   86   |   90   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      96    |   90   |  100   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      97    |   79   |   83   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      98    |   83   |   87   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
      99    |   87   |   91   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
     100    |   91   |  104   | 2.8500e+01 |  0.0000e+00  |    8    |    1     |     
     101    |   92   |   93   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     102    |   93   |   94   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     103    |   94   |   95   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     104    |   95   |   96   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     105    |   96   |   97   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     106    |   97   |   98   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     107    |   98   |   99   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     108    |   99   |  100   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     109    |  100   |  101   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     110    |  101   |  102   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     111    |  102   |  103   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     112    |  103   |  104   | 6.0000e+01 |  0.0000e+00  |    2    |    1     |     
     113    |   92   |  105   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     114    |  105   |  109   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     115    |  109   |  113   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     116    |  113   |  117   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     117    |   96   |  106   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     118    |  106   |  110   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     119    |  110   |  114   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     120    |  114   |  121   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     121    |  100   |  107   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     122    |  107   |  111   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     123    |  111   |  115   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     124    |  115   |  125   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     125    |  104   |  108   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     126    |  108   |  112   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     127    |  112   |  116   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     128    |  116   |  129   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     129    |  117   |  118   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     130    |  118   |  119   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     131    |  119   |  120   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     132    |  120   |  121   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     133    |  121   |  122   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     134    |  122   |  123   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     135    |  123   |  124   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     136    |  124   |  125   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     137    |  125   |  126   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     138    |  126   |  127   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     139    |  127   |  128   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     140    |  128   |  129   | 6.0000e+01 |  0.0000e+00  |    3    |    1     |     
     141    |  117   |  130   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     142    |  130   |  134   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     143    |  134   |  138   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     144    |  138   |  142   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     145    |  121   |  131   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     146    |  131   |  135   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     147    |  135   |  139   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     148    |  139   |  146   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     149    |  125   |  132   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     150    |  132   |  136   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     151    |  136   |  140   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
     152    |  140   |  150   | 2.8500e+01 |  0.0000e+00  |    9    |    1     |     
