                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
      95  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      96  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      97  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      98  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      99  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     100  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     101  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     102  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     103  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     104  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     105  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     106  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     107  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     108  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     109  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     110  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     111  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     112  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     113  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     114  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     115  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     116  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     117  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     118  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     119  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     120  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     121  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     122  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     123  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     124  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     125  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     126  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     127  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     128  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     129  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     130  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     131  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     132  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     133  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     134  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     135  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     136  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     137  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     138  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     139  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     140  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     141  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     142  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     143  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     144  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     145  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     146  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     147  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     148  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     149  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     150  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     151  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     152  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     153  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     154  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     155  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     156  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     157  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     158  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     159  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     160  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     161  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     162  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     163  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     164  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     165  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     166  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     167  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     168  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     169  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     170  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     171  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     172  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     173  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     174  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     175  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     176  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     177  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     178  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     179  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     180  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     181  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     182  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     183  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     184  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     185  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     186  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     187  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     188  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     189  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     190  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     191  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     192  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     193  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     194  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     195  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     196  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     197  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     198  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     199  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     200  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     201  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     202  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     203  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     204  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     205  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     206  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     207  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     208  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     209  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     210  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     211  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     212  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     213  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     214  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     215  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     216  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     217  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     218  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     219  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     220  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     221  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     222  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     223  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     224  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     225  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     226  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     227  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     228  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     229  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     230  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     231  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     232  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     233  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     234  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     235  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     236  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     237  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     238  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     239  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     240  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     241  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     242  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     243  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     244  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     245  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     246  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     247  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     248  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     249  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     250  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     251  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     252  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     253  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     254  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     255  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     256  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     257  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     258  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     259  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     260  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     261  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     262  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     263  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     264  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     265  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     266  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     267  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     268  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     269  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     270  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     271  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     272  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     273  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     274  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     275  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     276  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     277  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     278  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     279  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     280  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     281  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     282  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     283  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     284  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     285  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     286  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     287  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     288  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     289  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     290  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     291  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     292  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     293  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     294  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     295  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     296  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     297  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     298  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     299  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     300  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     301  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     302  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     303  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     304  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     305  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     306  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     307  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     308  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     309  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     310  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     311  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     312  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     313  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     314  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     315  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     316  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     317  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     318  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     319  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     320  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     321  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     322  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     323  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     324  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     325  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     326  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     327  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     328  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     329  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     330  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     331  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     332  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     333  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     334  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     335  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     336  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     337  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     338  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     339  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     340  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     341  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     342  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     343  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     344  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     345  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     346  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     347  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     348  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     349  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     350  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     351  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     352  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     353  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     354  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     355  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     356  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     357  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     358  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     359  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     360  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     361  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     362  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     363  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     364  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     365  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     366  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     367  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     368  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     369  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     370  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     371  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     372  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     373  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     374  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     375  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     376  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     377  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     378  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     379  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     380  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     381  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     382  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     383  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     384  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     385  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     386  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     387  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     388  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     389  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     390  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     391  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     392  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     393  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     394  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     395  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     396  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     397  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     398  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     399  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     400  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     401  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     402  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     403  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     404  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     405  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     406  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     407  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     408  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     409  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     410  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
     411  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
